date,allsky_sfc_sw_dwn,air_pressure_hpa,elevation_m,land_sea_temperature_c,latitude,longitude,prectotcorr,ps_surface_pressure,qv2m,rh2m_relative_humidity_pct,sea_breeze_dynamic,sea_surface_temperature_c,soil_moisture,t2m_temp_c,t2mdew_dew_point_c,t2mwet_wet_bulb_c,t2m_max_c,t2m_min_c,t2m_range_c,ts_earth_skin_temp_c,wd50m_wind_direction_deg,wp,ws50m_wind_speed,ws50m_max,ws50m_min,ws50m_range,wind_direction_deg,wind_speed,wind_power_density,flag_t2m_min_gt_max,flag_ws50m_min_gt_max
2023-01-01,4962.55,1024.82,1284.15,36.06,14.48106995071563,79.86002685114259,22.93,975.22,3453.12,52.56,1401.61,25.46,4328.95,22.06,36.9,24.61,24.01,25.6,29.04,22.88,546.89,1972.56,4.48,11.3,12.67,12.99,14.52,8.46,3.22,True,True
2023-01-02,99.16,950.41,4588.35,28.36,18.11110330693192,77.6298269861349,45.74,982.94,91.19,64.41,1537.54,25.61,648.74,26.33,20.82,19.94,25.91,15.14,32.65,27.59,1136.29,2141.36,0.37,12.3,10.29,5.25,8.07,12.46,9.04,False,False
2023-01-03,931.31,951.12,2817.84,25.88,13.43387570071628,83.30515732785064,30.21,997.12,4217.47,34.02,3207.75,22.11,274.17,15.03,23.25,16.15,26.84,16.44,21.61,36.14,2250.63,3230.35,12.71,13.57,0.21,13.71,14.56,11.46,0.96,False,False
2023-01-04,581.55,1044.97,897.05,35.4,9.943517231649336,78.84162595903456,1.71,957.1,3307.41,75.94,3646.04,28.16,2049.57,39.49,22.69,26.94,34.84,29.04,18.5,21.7,1425.56,1915.55,9.16,2.43,13.1,5.98,3.94,2.68,3.88,False,True
2023-01-05,4354.48,972.28,3399.16,18.59,10.07154335624256,83.55677851154951,23.08,987.38,762.93,49.64,1883.31,27.57,655.93,17.3,37.03,19.67,16.62,23.86,26.18,18.61,3587.6,3074.41,0.18,1.43,3.54,12.45,9.57,5.55,5.25,True,True
2023-01-06,485.65,968.0,3597.5,33.91,8.87803662882597,77.68831694720797,17.52,1037.69,4067.36,95.25,3223.5,37.07,1605.79,20.35,29.97,15.86,24.92,18.37,38.12,16.89,4821.87,4980.25,2.25,6.12,8.75,0.07,10.56,2.09,8.8,False,True
2023-01-07,192.47,960.87,3049.0,24.97,14.22567521481536,79.56465343658202,31.59,950.52,3120.17,49.09,4297.4,35.9,4736.63,37.55,18.18,28.3,37.1,26.24,22.17,15.77,689.15,3080.38,14.63,14.65,14.01,8.46,13.59,8.12,5.87,False,False
2023-01-08,23.45,974.21,2761.94,20.35,17.85873750978875,82.75908340425279,20.58,1018.52,4400.94,51.9,1354.37,20.15,2489.79,15.39,31.75,34.8,25.24,31.87,23.8,25.08,3199.84,131.75,3.91,12.51,4.86,9.05,3.28,14.1,5.24,True,False
2023-01-09,1944.45,1026.94,3144.2,31.59,13.60668220042164,78.45989306339261,15.86,981.09,1636.01,88.77,2838.44,27.44,1032.71,38.12,37.16,19.46,23.78,19.11,28.65,33.72,1504.72,2604.9,7.07,3.34,11.13,14.43,2.17,12.67,7.46,False,True
2023-01-10,459.8,1035.83,515.38,39.34,18.04257944300035,79.90331552503967,7.68,992.63,4675.92,83.76,676.32,34.05,1444.19,28.78,15.94,26.06,36.46,30.69,37.28,21.11,3176.64,1545.21,11.88,8.63,5.72,12.62,0.77,12.51,2.47,False,False
2023-01-11,2432.22,998.67,2092.86,28.73,8.64942486829243,76.80451207469723,40.57,986.6,208.45,92.6,4963.81,30.51,1587.03,29.99,30.64,24.17,37.62,18.38,39.08,17.44,3313.36,3171.35,7.09,2.08,14.1,9.18,11.57,8.37,3.09,False,True
2023-01-12,2374.1,950.41,2244.22,38.94,12.30535737138168,78.99503673070411,33.72,965.76,670.2,94.15,1674.21,29.31,3088.86,21.57,27.62,37.07,39.78,31.57,17.55,36.2,4780.13,4819.45,13.06,10.6,13.4,3.19,3.74,11.32,13.97,False,True
2023-01-13,587.26,1032.23,967.62,22.71,19.23524630808169,76.09119508775156,0.46,974.07,2326.92,96.79,3011.66,26.58,660.93,17.54,27.41,33.35,27.7,27.19,33.81,32.2,646.59,1540.27,1.59,1.99,7.15,13.57,2.05,3.91,3.2,False,True
2023-01-14,2990.49,991.9,3116.83,16.65,9.201778166061532,82.65134165170939,36.95,951.04,2107.31,36.03,899.22,20.18,4914.5,33.56,38.7,26.01,27.57,19.25,28.98,24.38,3247.08,2242.37,0.4,9.32,9.68,14.17,11.79,3.46,6.94,False,True
2023-01-15,1605.36,1021.72,364.37,38.52,15.43323644198743,82.5966321071511,27.08,1032.68,1143.07,65.02,4587.16,24.56,967.06,37.32,38.86,35.91,39.43,18.2,18.87,18.95,1721.79,2136.56,2.98,10.44,6.85,2.51,14.75,9.9,14.65,False,False
2023-01-16,2501.31,981.98,3062.64,26.47,11.45066372195061,79.156002514781,47.75,963.5,2045.31,65.9,4097.73,26.9,2666.0,33.94,24.59,25.94,20.85,23.87,15.98,19.45,4279.4,1951.92,0.62,10.67,2.81,3.67,10.29,11.16,14.51,True,False
2023-01-17,3692.57,1009.7,3360.14,38.58,19.6026106589264,77.47891725679918,20.13,1020.04,2497.97,58.07,2377.0,16.81,3085.33,36.08,37.04,15.22,28.72,36.07,33.57,33.7,2728.62,2123.94,14.67,13.99,3.86,2.29,14.56,3.99,0.81,True,False
2023-01-18,2153.43,1014.18,3820.28,31.19,11.92131287388077,79.49454232181958,36.13,966.61,3834.8,85.83,565.9,26.55,364.55,29.25,25.16,35.58,19.16,35.46,27.42,34.69,3693.62,2969.89,2.24,6.68,3.71,3.53,8.79,8.51,11.95,True,False
2023-01-19,469.63,1032.53,1288.79,28.23,10.32028972873923,80.81370288858622,48.3,1007.85,2596.15,49.74,2334.81,30.89,590.78,26.29,30.69,20.02,39.57,33.4,17.57,35.9,4505.5,4828.3,8.85,2.33,13.66,12.87,2.57,7.93,0.85,False,True
2023-01-20,1362.41,973.69,175.88,25.98,10.92450237740099,80.0032295501637,20.23,970.53,4634.31,48.33,1804.49,35.87,3405.39,39.21,22.73,21.18,22.67,20.06,18.12,38.2,4554.27,1900.34,5.08,0.56,12.89,2.95,10.12,13.52,7.9,False,True
2023-01-21,3839.13,959.15,4267.18,22.47,10.52569507992562,79.83850667895108,33.17,952.44,692.28,79.42,3252.61,31.04,1091.06,26.89,35.69,19.84,33.44,22.64,32.81,25.57,4151.25,415.24,1.89,1.54,5.41,5.34,1.61,3.5,5.66,False,True
2023-01-22,227.79,971.18,2370.21,21.9,12.90336116995105,77.36882292080269,24.35,958.2,515.98,35.0,26.1,36.72,834.05,28.07,31.99,19.28,31.7,25.63,18.04,31.41,2553.16,1872.14,10.72,13.0,8.23,12.34,9.85,9.34,0.14,False,False
2023-01-23,140.64,956.43,3877.41,35.98,17.31953566211211,83.74127404846845,29.47,1000.27,1041.89,76.64,3465.67,16.64,2840.57,31.11,17.37,25.0,19.07,15.45,18.94,18.43,1594.38,3066.64,13.6,0.89,11.8,5.19,2.24,7.98,5.8,False,True
2023-01-24,3673.13,952.32,1949.13,36.58,12.78358499087273,81.09097487208776,19.13,977.06,1763.45,50.43,3010.56,17.03,49.43,32.08,21.22,33.3,24.6,25.45,16.26,28.54,2272.17,1617.67,3.28,3.46,3.56,1.38,13.21,13.59,3.51,True,True
2023-01-25,3883.21,999.28,205.13,36.66,14.88843028749628,77.18920170700746,15.51,950.31,571.58,34.23,3900.06,31.38,4218.22,25.01,34.6,37.23,29.02,27.63,20.83,39.93,3714.08,4274.1,9.1,8.26,8.0,12.9,2.79,2.18,2.69,False,False
2023-01-26,882.45,1008.95,1754.21,17.08,15.40157937229312,80.30746408872376,25.88,968.87,483.61,73.05,4923.54,37.49,4594.73,19.73,23.99,35.96,22.51,23.51,15.26,36.23,4786.88,3262.33,13.25,3.24,13.8,3.66,0.3,15.0,2.84,True,True
2023-01-27,2459.34,951.55,2068.57,39.87,15.4208328394516,78.12978104016284,34.94,1021.48,1772.49,52.58,3278.56,38.58,2567.64,17.7,35.55,36.68,20.39,37.5,20.07,38.75,2357.77,1067.04,12.62,11.04,0.77,8.63,4.75,12.53,7.29,True,False
2023-01-28,4855.7,1043.04,2133.77,33.78,13.30701972180813,76.96967617963726,43.0,957.73,1376.89,38.46,1462.49,19.65,616.15,39.73,16.02,16.58,34.08,29.25,31.69,29.1,3399.31,1111.55,1.6,0.68,12.05,10.7,4.05,7.2,14.7,False,True
