,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
0,5101,1951,2,19,6,Tropical Depression,200,1385,1010,,,,,,,, 
1,5101,1951,2,19,12,Tropical Depression,200,1385,1010,,,,,,,, 
2,5101,1951,2,19,18,Tropical Depression,230,1421,1000,,,,,,,, 
3,5101,1951,2,20,0,Tropical Cyclone of TS intensity or higher,250,1460,994,,,,,,,, 
4,5101,1951,2,20,6,Tropical Cyclone of TS intensity or higher,276,1506,994,,,,,,,, 
5,5101,1951,2,20,12,Tropical Cyclone of TS intensity or higher,289,1533,994,,,,,,,, 
6,5101,1951,2,20,18,Tropical Cyclone of TS intensity or higher,313,1575,992,,,,,,,, 
7,5101,1951,2,21,0,Tropical Cyclone of TS intensity or higher,326,1621,990,,,,,,,, 
8,5101,1951,2,21,6,Extra-tropical Cyclone,339,1660,990,,,,,,,, 
9,5101,1951,2,21,12,Extra-tropical Cyclone,360,1700,990,,,,,,,, 
10,5102,1951,3,18,6,Tropical Depression,57,1583,1002,,,,,,,, 
11,5102,1951,3,18,12,Tropical Depression,60,1594,1002,,,,,,,, 
12,5102,1951,3,18,18,Tropical Depression,64,1604,1000,,,,,,,, 
13,5102,1951,3,19,0,Tropical Depression,67,1614,1000,,,,,,,, 
14,5102,1951,3,19,6,Tropical Depression,70,1625,998,,,,,,,, 
15,5102,1951,3,19,12,Tropical Depression,73,1635,998,,,,,,,, 
16,5102,1951,3,19,18,Tropical Depression,75,1647,994,,,,,,,, 
17,5102,1951,3,20,0,Tropical Depression,76,1662,990,,,,,,,, 
18,5102,1951,3,20,6,Tropical Depression,78,1674,990,,,,,,,, 
19,5102,1951,3,20,12,Tropical Depression,80,1685,985,,,,,,,, 
20,5102,1951,3,20,18,Tropical Cyclone of TS intensity or higher,82,1695,980,,,,,,,, 
21,5102,1951,3,21,0,Tropical Cyclone of TS intensity or higher,85,1705,980,,,,,,,, 
22,5102,1951,3,21,6,Tropical Cyclone of TS intensity or higher,88,1716,978,,,,,,,, 
23,5102,1951,3,21,12,Tropical Cyclone of TS intensity or higher,91,1719,978,,,,,,,, 
24,5102,1951,3,21,18,Tropical Cyclone of TS intensity or higher,94,1722,978,,,,,,,, 
25,5102,1951,3,22,0,Tropical Cyclone of TS intensity or higher,98,1722,970,,,,,,,, 
26,5102,1951,3,22,6,Tropical Cyclone of TS intensity or higher,102,1720,970,,,,,,,, 
27,5102,1951,3,22,12,Tropical Cyclone of TS intensity or higher,103,1717,970,,,,,,,, 
28,5102,1951,3,22,18,Tropical Cyclone of TS intensity or higher,105,1714,970,,,,,,,, 
29,5102,1951,3,23,0,Tropical Cyclone of TS intensity or higher,107,1711,970,,,,,,,, 
30,5102,1951,3,23,6,Tropical Cyclone of TS intensity or higher,110,1707,975,,,,,,,, 
31,5102,1951,3,23,12,Tropical Cyclone of TS intensity or higher,113,1696,980,,,,,,,, 
32,5102,1951,3,23,18,Tropical Cyclone of TS intensity or higher,110,1684,985,,,,,,,, 
33,5102,1951,3,24,0,Tropical Cyclone of TS intensity or higher,105,1668,985,,,,,,,, 
34,5102,1951,3,24,6,Tropical Cyclone of TS intensity or higher,103,1652,985,,,,,,,, 
35,5102,1951,3,24,12,Tropical Cyclone of TS intensity or higher,102,1636,990,,,,,,,, 
36,5102,1951,3,24,18,Tropical Cyclone of TS intensity or higher,103,1626,995,,,,,,,, 
37,5102,1951,3,25,0,Tropical Cyclone of TS intensity or higher,107,1622,1000,,,,,,,, 
38,5102,1951,3,25,6,Tropical Depression,112,1617,1000,,,,,,,, 
39,5102,1951,3,25,12,Tropical Depression,113,1612,1004,,,,,,,, 
40,5102,1951,3,25,18,Tropical Depression,113,1603,1004,,,,,,,, 
41,5102,1951,3,26,0,Tropical Depression,109,1595,1006,,,,,,,, 
42,5102,1951,3,26,6,Tropical Depression,105,1587,1006,,,,,,,, 
43,5102,1951,3,26,12,Tropical Depression,102,1578,1006,,,,,,,, 
44,5102,1951,3,26,18,Tropical Depression,100,1568,1006,,,,,,,, 
45,5102,1951,3,27,0,Tropical Depression,100,1559,1006,,,,,,,, 
46,5102,1951,3,27,6,Tropical Depression,100,1550,1006,,,,,,,, 
47,5103,1951,4,15,0,Tropical Depression,80,1515,1002,,,,,,,, 
48,5103,1951,4,15,6,Tropical Depression,83,1503,1002,,,,,,,, 
49,5103,1951,4,15,12,Tropical Depression,86,1493,1002,,,,,,,, 
50,5103,1951,4,15,18,Tropical Depression,88,1483,1000,,,,,,,, 
51,5103,1951,4,16,0,Tropical Depression,92,1472,1000,,,,,,,, 
52,5103,1951,4,16,6,Tropical Depression,96,1464,1000,,,,,,,, 
53,5103,1951,4,16,12,Tropical Depression,102,1455,1000,,,,,,,, 
54,5103,1951,4,16,18,Tropical Depression,110,1446,998,,,,,,,, 
55,5103,1951,4,17,0,Tropical Depression,117,1440,998,,,,,,,, 
56,5103,1951,4,17,6,Tropical Depression,125,1435,998,,,,,,,, 
57,5103,1951,4,17,12,Tropical Depression,135,1431,998,,,,,,,, 
58,5103,1951,4,17,18,Tropical Cyclone of TS intensity or higher,143,1427,996,,,,,,,, 
59,5103,1951,4,18,0,Tropical Cyclone of TS intensity or higher,150,1425,995,,,,,,,, 
60,5103,1951,4,18,6,Tropical Cyclone of TS intensity or higher,160,1425,985,,,,,,,, 
61,5103,1951,4,18,12,Tropical Cyclone of TS intensity or higher,162,1422,985,,,,,,,, 
62,5103,1951,4,18,18,Tropical Cyclone of TS intensity or higher,160,1419,980,,,,,,,, 
63,5103,1951,4,19,0,Tropical Cyclone of TS intensity or higher,158,1416,990,,,,,,,, 
64,5103,1951,4,19,6,Tropical Cyclone of TS intensity or higher,159,1410,990,,,,,,,, 
65,5103,1951,4,19,12,Tropical Cyclone of TS intensity or higher,159,1402,990,,,,,,,, 
66,5103,1951,4,19,18,Tropical Cyclone of TS intensity or higher,157,1393,990,,,,,,,, 
67,5103,1951,4,20,0,Tropical Cyclone of TS intensity or higher,153,1382,990,,,,,,,, 
68,5103,1951,4,20,6,Tropical Cyclone of TS intensity or higher,151,1370,995,,,,,,,, 
69,5103,1951,4,20,12,Tropical Cyclone of TS intensity or higher,148,1360,995,,,,,,,, 
70,5103,1951,4,20,18,Tropical Cyclone of TS intensity or higher,148,1351,995,,,,,,,, 
71,5103,1951,4,21,0,Tropical Cyclone of TS intensity or higher,147,1343,997,,,,,,,, 
72,5103,1951,4,21,6,Tropical Cyclone of TS intensity or higher,148,1335,998,,,,,,,, 
73,5103,1951,4,21,12,Tropical Cyclone of TS intensity or higher,148,1328,998,,,,,,,, 
74,5103,1951,4,21,18,Tropical Cyclone of TS intensity or higher,150,1320,998,,,,,,,, 
75,5103,1951,4,22,0,Tropical Cyclone of TS intensity or higher,151,1310,998,,,,,,,, 
76,5103,1951,4,22,6,Tropical Cyclone of TS intensity or higher,152,1303,998,,,,,,,, 
77,5103,1951,4,22,12,Tropical Cyclone of TS intensity or higher,155,1294,1000,,,,,,,, 
78,5103,1951,4,22,18,Tropical Depression,156,1287,1000,,,,,,,, 
79,5103,1951,4,23,0,Tropical Depression,159,1279,1004,,,,,,,, 
80,5103,1951,4,23,6,Tropical Depression,162,1272,1005,,,,,,,, 
81,5103,1951,4,23,12,Tropical Depression,171,1270,1008,,,,,,,, 
82,5103,1951,4,23,18,Tropical Depression,180,1270,1008,,,,,,,, 
83,5104,1951,4,28,12,Tropical Depression,63,1449,1008,,,,,,,, 
84,5104,1951,4,28,18,Tropical Depression,63,1445,1006,,,,,,,, 
85,5104,1951,4,29,0,Tropical Depression,65,1440,1003,,,,,,,, 
86,5104,1951,4,29,6,Tropical Depression,66,1435,1003,,,,,,,, 
87,5104,1951,4,29,12,Tropical Depression,70,1429,1002,,,,,,,, 
88,5104,1951,4,29,18,Tropical Cyclone of TS intensity or higher,76,1424,1002,,,,,,,, 
89,5104,1951,4,30,0,Tropical Cyclone of TS intensity or higher,81,1417,1000,,,,,,,, 
90,5104,1951,4,30,6,Tropical Cyclone of TS intensity or higher,81,1407,998,,,,,,,, 
91,5104,1951,4,30,12,Tropical Cyclone of TS intensity or higher,81,1397,996,,,,,,,, 
92,5104,1951,4,30,18,Tropical Cyclone of TS intensity or higher,85,1387,994,,,,,,,, 
93,5104,1951,5,1,0,Tropical Cyclone of TS intensity or higher,89,1378,992,,,,,,,, 
94,5104,1951,5,1,6,Tropical Cyclone of TS intensity or higher,90,1368,987,,,,,,,, 
95,5104,1951,5,1,12,Tropical Cyclone of TS intensity or higher,92,1358,987,,,,,,,, 
96,5104,1951,5,1,18,Tropical Cyclone of TS intensity or higher,96,1351,987,,,,,,,, 
97,5104,1951,5,2,0,Tropical Cyclone of TS intensity or higher,102,1344,986,,,,,,,, 
98,5104,1951,5,2,6,Tropical Cyclone of TS intensity or higher,105,1341,984,,,,,,,, 
99,5104,1951,5,2,12,Tropical Cyclone of TS intensity or higher,108,1336,982,,,,,,,, 
100,5104,1951,5,2,18,Tropical Cyclone of TS intensity or higher,110,1329,970,,,,,,,, 
101,5104,1951,5,3,0,Tropical Cyclone of TS intensity or higher,110,1322,926,,,,,,,, 
102,5104,1951,5,3,6,Tropical Cyclone of TS intensity or higher,109,1319,912,,,,,,,, 
103,5104,1951,5,3,12,Tropical Cyclone of TS intensity or higher,108,1312,909,,,,,,,, 
104,5104,1951,5,3,18,Tropical Cyclone of TS intensity or higher,114,1304,909,,,,,,,, 
105,5104,1951,5,4,0,Tropical Cyclone of TS intensity or higher,122,1293,910,,,,,,,, 
106,5104,1951,5,4,6,Tropical Cyclone of TS intensity or higher,119,1278,909,,,,,,,, 
107,5104,1951,5,4,12,Tropical Cyclone of TS intensity or higher,115,1268,912,,,,,,,, 
108,5104,1951,5,4,18,Tropical Cyclone of TS intensity or higher,115,1256,919,,,,,,,, 
109,5104,1951,5,5,0,Tropical Cyclone of TS intensity or higher,119,1248,930,,,,,,,, 
110,5104,1951,5,5,6,Tropical Cyclone of TS intensity or higher,125,1240,941,,,,,,,, 
111,5104,1951,5,5,12,Tropical Cyclone of TS intensity or higher,130,1234,952,,,,,,,, 
112,5104,1951,5,5,18,Tropical Cyclone of TS intensity or higher,136,1227,964,,,,,,,, 
113,5104,1951,5,6,0,Tropical Cyclone of TS intensity or higher,140,1217,975,,,,,,,, 
114,5104,1951,5,6,6,Tropical Cyclone of TS intensity or higher,143,1206,984,,,,,,,, 
115,5104,1951,5,6,12,Tropical Cyclone of TS intensity or higher,147,1193,988,,,,,,,, 
116,5104,1951,5,6,18,Tropical Cyclone of TS intensity or higher,153,1184,988,,,,,,,, 
117,5104,1951,5,7,0,Tropical Cyclone of TS intensity or higher,162,1178,988,,,,,,,, 
118,5104,1951,5,7,6,Tropical Cyclone of TS intensity or higher,172,1180,986,,,,,,,, 
119,5104,1951,5,7,12,Tropical Cyclone of TS intensity or higher,183,1183,981,,,,,,,, 
120,5104,1951,5,7,18,Tropical Cyclone of TS intensity or higher,191,1187,978,,,,,,,, 
121,5104,1951,5,8,0,Tropical Cyclone of TS intensity or higher,199,1193,975,,,,,,,, 
122,5104,1951,5,8,6,Tropical Cyclone of TS intensity or higher,210,1203,974,,,,,,,, 
123,5104,1951,5,8,12,Tropical Cyclone of TS intensity or higher,221,1219,972,,,,,,,, 
124,5104,1951,5,8,18,Tropical Cyclone of TS intensity or higher,232,1236,970,,,,,,,, 
125,5104,1951,5,9,0,Tropical Cyclone of TS intensity or higher,240,1253,970,,,,,,,, 
126,5104,1951,5,9,6,Tropical Cyclone of TS intensity or higher,250,1281,976,,,,,,,, 
127,5104,1951,5,9,12,Tropical Cyclone of TS intensity or higher,261,1307,983,,,,,,,, 
128,5104,1951,5,9,18,Tropical Cyclone of TS intensity or higher,267,1333,990,,,,,,,, 
129,5104,1951,5,10,0,Tropical Cyclone of TS intensity or higher,270,1360,993,,,,,,,, 
130,5104,1951,5,10,6,Tropical Cyclone of TS intensity or higher,277,1399,995,,,,,,,, 
131,5104,1951,5,10,12,Tropical Cyclone of TS intensity or higher,277,1424,995,,,,,,,, 
132,5104,1951,5,10,18,Tropical Cyclone of TS intensity or higher,275,1445,995,,,,,,,, 
133,5104,1951,5,11,0,Tropical Cyclone of TS intensity or higher,274,1458,995,,,,,,,, 
134,5104,1951,5,11,6,Tropical Cyclone of TS intensity or higher,282,1437,995,,,,,,,, 
135,5104,1951,5,11,12,Extra-tropical Cyclone,280,1430,1000,,,,,,,, 
136,5104,1951,5,11,18,Extra-tropical Cyclone,277,1422,1000,,,,,,,, 
137,5104,1951,5,12,0,Extra-tropical Cyclone,280,1419,1000,,,,,,,, 
138,5104,1951,5,12,6,Extra-tropical Cyclone,285,1417,1004,,,,,,,, 
139,5104,1951,5,12,12,Extra-tropical Cyclone,290,1418,1000,,,,,,,, 
140,5104,1951,5,12,18,Extra-tropical Cyclone,300,1420,1000,,,,,,,, 
141,5104,1951,5,13,0,Extra-tropical Cyclone,311,1430,1000,,,,,,,, 
142,5104,1951,5,13,6,Extra-tropical Cyclone,314,1442,1002,,,,,,,, 
143,5104,1951,5,13,12,Extra-tropical Cyclone,311,1460,1004,,,,,,,, 
144,5104,1951,5,13,18,Extra-tropical Cyclone,316,1484,1006,,,,,,,, 
145,5104,1951,5,14,0,Extra-tropical Cyclone,320,1500,1010,,,,,,,, 
146,5104,1951,5,14,6,Extra-tropical Cyclone,340,1540,1010,,,,,,,, 
147,5104,1951,5,14,12,Extra-tropical Cyclone,348,1570,1012,,,,,,,, 
148,5104,1951,5,14,18,Extra-tropical Cyclone,370,1600,1012,,,,,,,, 
149,5105,1951,5,6,0,Tropical Depression,65,1570,1005,,,,,,,, 
150,5105,1951,5,6,6,Tropical Depression,75,1570,1003,,,,,,,, 
151,5105,1951,5,6,12,Tropical Depression,82,1572,1003,,,,,,,, 
152,5105,1951,5,6,18,Tropical Depression,90,1573,1003,,,,,,,, 
153,5105,1951,5,7,0,Tropical Depression,100,1576,1000,,,,,,,, 
154,5105,1951,5,7,6,Tropical Depression,108,1580,1000,,,,,,,, 
155,5105,1951,5,7,12,Tropical Depression,117,1587,998,,,,,,,, 
156,5105,1951,5,7,18,Tropical Depression,124,1594,995,,,,,,,, 
157,5105,1951,5,8,0,Tropical Cyclone of TS intensity or higher,134,1604,990,,,,,,,, 
158,5105,1951,5,8,6,Tropical Cyclone of TS intensity or higher,137,1607,980,,,,,,,, 
159,5105,1951,5,8,12,Tropical Cyclone of TS intensity or higher,139,1609,980,,,,,,,, 
160,5105,1951,5,8,18,Tropical Cyclone of TS intensity or higher,141,1611,985,,,,,,,, 
161,5105,1951,5,9,0,Tropical Cyclone of TS intensity or higher,142,1613,985,,,,,,,, 
162,5105,1951,5,9,6,Tropical Cyclone of TS intensity or higher,137,1611,985,,,,,,,, 
163,5105,1951,5,9,12,Tropical Cyclone of TS intensity or higher,136,1605,985,,,,,,,, 
164,5105,1951,5,9,18,Tropical Cyclone of TS intensity or higher,136,1598,988,,,,,,,, 
165,5105,1951,5,10,0,Tropical Cyclone of TS intensity or higher,138,1589,990,,,,,,,, 
166,5105,1951,5,10,6,Tropical Cyclone of TS intensity or higher,142,1578,993,,,,,,,, 
167,5105,1951,5,10,12,Tropical Cyclone of TS intensity or higher,148,1568,995,,,,,,,, 
168,5105,1951,5,10,18,Tropical Cyclone of TS intensity or higher,155,1559,1000,,,,,,,, 
169,5105,1951,5,11,0,Tropical Cyclone of TS intensity or higher,166,1554,1005,,,,,,,, 
170,5105,1951,5,11,6,Tropical Cyclone of TS intensity or higher,176,1550,1002,,,,,,,, 
171,5105,1951,5,11,12,Tropical Depression,185,1545,1004,,,,,,,, 
172,5105,1951,5,11,18,Tropical Depression,194,1538,1006,,,,,,,, 
173,5105,1951,5,12,0,Tropical Depression,202,1533,1008,,,,,,,, 
174,5105,1951,5,12,6,Tropical Depression,210,1528,1008,,,,,,,, 
175,5105,1951,5,12,12,Tropical Depression,218,1524,1008,,,,,,,, 
176,5105,1951,5,12,18,Tropical Depression,226,1523,1008,,,,,,,, 
177,5105,1951,5,13,0,Tropical Depression,235,1524,1008,,,,,,,, 
178,5105,1951,5,13,6,Tropical Depression,242,1530,1009,,,,,,,, 
179,5105,1951,5,13,12,Tropical Depression,250,1538,1010,,,,,,,, 
180,5105,1951,5,13,18,Tropical Depression,259,1550,1010,,,,,,,, 
181,5105,1951,5,14,0,Extra-tropical Cyclone,271,1560,1008,,,,,,,, 
182,5105,1951,5,14,6,Extra-tropical Cyclone,281,1571,1008,,,,,,,, 
183,5105,1951,5,14,12,Extra-tropical Cyclone,290,1581,1008,,,,,,,, 
184,5105,1951,5,14,18,Extra-tropical Cyclone,310,1600,1004,,,,,,,, 
185,5105,1951,5,15,0,Extra-tropical Cyclone,340,1621,1006,,,,,,,, 
186,5105,1951,5,15,6,Extra-tropical Cyclone,358,1647,1008,,,,,,,, 
187,5105,1951,5,15,12,Extra-tropical Cyclone,370,1670,1008,,,,,,,, 
188,5105,1951,5,15,18,Extra-tropical Cyclone,380,1701,1006,,,,,,,, 
189,5105,1951,5,16,0,Extra-tropical Cyclone,389,1725,1004,,,,,,,, 
190,5105,1951,5,16,6,Extra-tropical Cyclone,398,1748,1004,,,,,,,, 
191,5105,1951,5,16,12,Extra-tropical Cyclone,405,1769,1004,,,,,,,, 
192,5105,1951,5,16,18,Extra-tropical Cyclone,410,1789,990,,,,,,,, 
193,5105,1951,5,17,0,Extra-tropical Cyclone,416,1808,990,,,,,,,, 
194,5106,1951,6,26,6,Tropical Depression,110,1350,1006,,,,,,,, 
195,5106,1951,6,26,12,Tropical Depression,115,1340,1006,,,,,,,, 
196,5106,1951,6,26,18,Tropical Depression,120,1330,1005,,,,,,,, 
197,5106,1951,6,27,0,Tropical Depression,127,1321,1004,,,,,,,, 
198,5106,1951,6,27,6,Tropical Depression,135,1311,1003,,,,,,,, 
199,5106,1951,6,27,12,Tropical Depression,140,1300,1002,,,,,,,, 
